id,type,subtype,name,bill_number,congress,title,long_title,congress_website_title,congress_website_abstract,date_filed,scope,subjects,authors_raw,senate_website_permalink,download_url_sources,authors
01K6D89GR9E956WK9SQQGD16P4,bill,HB,HBN-00428,428,20,,,AN ACT ENHANCING THE DISCOUNT ON THE PURCHASE OF GOODS AND SERVICES OF SENIOR CITIZENS AND PERSONS WITH DISABILITIES,,2025-06-30,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB00428.pdf'],"[{'aliases': ['Ompong'], 'name_suffix': None, 'last_name': 'Ordanes', 'id': '01K5ST4AX8NPZTW31XQATQNDHF', 'middle_name': 'M', 'first_name': 'Rodolfo'}]"
01K6D89GR9E956WK9SQQGD16P5,bill,HB,HBN-00429,429,20,,,"AN ACT EXPANDING EMPLOYMENT OPPORTUNITIES FOR SENIOR CITIZENS AND PROVIDING ADDITIONAL INCENTIVES TO PRIVATE ENTITIES, FURTHER AMENDING FOR THE PURPOSE REPUBLIC ACT NO. 7432, AS AMENDED, ENTITLED ""AN ACT TO MAXIMIZE THE CONTRIBUTION OF SENIOR CITIZENS TO NATION BUILDING, GRANT BENEFITS AND SPECIAL PRIVILEGES AND FOR OTHER PURPOSES""",,2025-06-30,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB00429.pdf'],"[{'aliases': ['Ompong'], 'name_suffix': None, 'last_name': 'Ordanes', 'id': '01K5ST4AX8NPZTW31XQATQNDHF', 'middle_name': 'M', 'first_name': 'Rodolfo'}]"
01K6D89GRA4MSJ30R8N5F0GFX9,bill,HB,HBN-00430,430,20,,,"AN ACT CONVERTING THE DR. EVA MACARAEG-MACAPAGAL NATIONAL CENTER FOR GERIATRIC HEALTH UNDER THE JOSE R. REYES MEMORIAL MEDICAL CENTER AS THE NATIONAL CENTER FOR GERIATRIC HEALTH AND RESEARCH INSTITUTE, DEFINING ITS POWERS AND FUNCTIONS, AND APPROPRIATING FUNDS THEREFOR",,2025-06-30,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB00430.pdf'],"[{'aliases': ['Ompong'], 'name_suffix': None, 'last_name': 'Ordanes', 'id': '01K5ST4AX8NPZTW31XQATQNDHF', 'middle_name': 'M', 'first_name': 'Rodolfo'}]"
01K6D89GRA4MSJ30R8N5F0GFXA,bill,HB,HBN-00431,431,20,,,AN ACT PROVIDING FOR A NATIONAL FRAMEWORK FOR SENIOR CITIZEN CARE AND APPROPRIATING FUNDS THEREFOR,,2025-06-30,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB00431.pdf'],"[{'aliases': ['Ompong'], 'name_suffix': None, 'last_name': 'Ordanes', 'id': '01K5ST4AX8NPZTW31XQATQNDHF', 'middle_name': 'M', 'first_name': 'Rodolfo'}]"
01K6D89GRA4MSJ30R8N5F0GFXB,bill,HB,HBN-00432,432,20,,,"AN ACT PROVIDING FOR EARLY VOTING BY QUALIFIED SENIOR CITIZENS, PERSONS WITH DISABILITIES, LAWYERS, AND HUMAN RESOURCES FOR HEALTH IN NATIONAL AND LOCAL ELECTIONS",,2025-06-30,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB00432.pdf'],"[{'aliases': ['Ompong'], 'name_suffix': None, 'last_name': 'Ordanes', 'id': '01K5ST4AX8NPZTW31XQATQNDHF', 'middle_name': 'M', 'first_name': 'Rodolfo'}]"
01K6D89GRA4MSJ30R8N5F0GFXC,bill,HB,HBN-00433,433,20,,,"AN ACT STRENGTHENING THE NATIONAL HEALTH PROGRAM FOR SENIOR CITIZENS, AMENDING FOR THE PURPOSE REPUBLIC ACT NO. 7432, AS AMENDED, ENTITLED ""AN ACT TO MAXIMIZE THE CONTRIBUTION OF SENIOR CITIZENS TO NATION BUILDING, GRANT BENEFITS AND SPECIAL PRIVILEGES AND FOR OTHER PURPOSES""",,2025-06-30,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB00433.pdf'],"[{'aliases': ['Ompong'], 'name_suffix': None, 'last_name': 'Ordanes', 'id': '01K5ST4AX8NPZTW31XQATQNDHF', 'middle_name': 'M', 'first_name': 'Rodolfo'}]"
01K6D89GRA4MSJ30R8N5F0GFXD,bill,HB,HBN-00434,434,20,,,"AN ACT EXPANDING THE COVERAGE OF THE SENIOR CITIZENS PRIVILEGES AND BENEFITS, FURTHER AMENDING REPUBLIC ACT NO. 7432, AS AMENDED, ENTITLED ""AN ACT TO MAXIMIZE THE CONTRIBUTION OF SENIOR CITIZENS TO NATION BUILDING, GRANT BENEFITS, AND SPECIAL PRIVILEGES AND FOR OTHER PURPOSES""",,2025-06-30,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB00434.pdf'],"[{'aliases': ['Ompong'], 'name_suffix': None, 'last_name': 'Ordanes', 'id': '01K5ST4AX8NPZTW31XQATQNDHF', 'middle_name': 'M', 'first_name': 'Rodolfo'}]"
01K6D89GRA4MSJ30R8N5F0GFXE,bill,HB,HBN-00435,435,20,,,AN ACT PROVIDING AGRICULTURAL PENSION AND SOCIAL SECURITY BENEFITS TO FARMERS AND FISHERFOLK,,2025-06-30,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB00435.pdf'],"[{'aliases': ['Ompong'], 'name_suffix': None, 'last_name': 'Ordanes', 'id': '01K5ST4AX8NPZTW31XQATQNDHF', 'middle_name': 'M', 'first_name': 'Rodolfo'}]"
01K6D89GRA4MSJ30R8N5F0GFXF,bill,HB,HBN-00436,436,20,,,AN ACT PROTECTING SENIOR CITIZENS FROM VARIOUS FORMS OF FRAUD THROUGH INFORMATION DISSEMINATION AND PROVIDING MECHANISMS THEREFOR,,2025-06-30,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB00436.pdf'],"[{'aliases': ['Ompong'], 'name_suffix': None, 'last_name': 'Ordanes', 'id': '01K5ST4AX8NPZTW31XQATQNDHF', 'middle_name': 'M', 'first_name': 'Rodolfo'}]"
01K6D89GRA4MSJ30R8N5F0GFXG,bill,HB,HBN-00437,437,20,,,AN ACT INSTITUTIONALIZING SUPPORT MECHANISMS AND PROTECTION FOR PUBLIC SCHOOL TEACHERS AND PERSONNEL IN MATTERS OF STUDENT DISCIPLINE FOR CLASSROOM MANAGEMENT,,2025-06-30,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB00437.pdf'],"[{'aliases': None, 'name_suffix': None, 'last_name': 'Co', 'id': '01K5ST441S2EA31PR8C0H7VY78', 'middle_name': 'M', 'first_name': 'Renee Louise'}, {'aliases': ['Tonchi'], 'name_suffix': None, 'last_name': 'Tinio', 'id': '01K5ST4F9FGNTWQRPPJ6JVGCDH', 'middle_name': 'Luansing', 'first_name': 'Antonio'}]"
01K6D89GRA4MSJ30R8N5F0GFXH,bill,HB,HBN-00438,438,20,,,"AN ACT REPEALING REPUBLIC ACT 10912, OTHERWISE KNOWN AS THE ""CONTINUING PROFESSIONAL DEVELOPMENT ACT OF 2016""",,2025-06-30,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB00438.pdf'],"[{'aliases': None, 'name_suffix': None, 'last_name': 'Co', 'id': '01K5ST441S2EA31PR8C0H7VY78', 'middle_name': 'M', 'first_name': 'Renee Louise'}, {'aliases': ['Tonchi'], 'name_suffix': None, 'last_name': 'Tinio', 'id': '01K5ST4F9FGNTWQRPPJ6JVGCDH', 'middle_name': 'Luansing', 'first_name': 'Antonio'}]"
01K6D89GRA4MSJ30R8N5F0GFXJ,bill,HB,HBN-00439,439,20,,,AN ACT REGULATING CLASS SIZE IN ALL PUBLIC SCHOOLS AND APPOINTING FUNDS THEREFOR,,2025-06-30,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB00439.pdf'],"[{'aliases': None, 'name_suffix': None, 'last_name': 'Co', 'id': '01K5ST441S2EA31PR8C0H7VY78', 'middle_name': 'M', 'first_name': 'Renee Louise'}, {'aliases': ['Tonchi'], 'name_suffix': None, 'last_name': 'Tinio', 'id': '01K5ST4F9FGNTWQRPPJ6JVGCDH', 'middle_name': 'Luansing', 'first_name': 'Antonio'}]"
01K6D89GRBN63W1WNZCMT3JJ09,bill,HB,HBN-00440,440,20,,,AN ACT PROVIDING OVERTIME PAY TO SCHOOL HEADS IN ALL PUBLIC SCHOOLS AND APPROPRIATING FUNDS THEREFOR,,2025-06-30,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB00440.pdf'],"[{'aliases': None, 'name_suffix': None, 'last_name': 'Co', 'id': '01K5ST441S2EA31PR8C0H7VY78', 'middle_name': 'M', 'first_name': 'Renee Louise'}, {'aliases': ['Tonchi'], 'name_suffix': None, 'last_name': 'Tinio', 'id': '01K5ST4F9FGNTWQRPPJ6JVGCDH', 'middle_name': 'Luansing', 'first_name': 'Antonio'}]"
01K6D89GRBN63W1WNZCMT3JJ0A,bill,HB,HBN-00441,441,20,,,"AN ACT DECRIMINALIZING LIBEL, REPEALING FOR THE PURPOSE ARTICLES 353, 354, 355, 356, 357, 360, 361, AND 362 OF ACT 3815 AS AMENDED, OTHERWISE KNOWN AS THE REVISED PENAL CODE",,2025-06-30,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB00441.pdf'],"[{'aliases': None, 'name_suffix': None, 'last_name': 'Co', 'id': '01K5ST441S2EA31PR8C0H7VY78', 'middle_name': 'M', 'first_name': 'Renee Louise'}, {'aliases': ['Tonchi'], 'name_suffix': None, 'last_name': 'Tinio', 'id': '01K5ST4F9FGNTWQRPPJ6JVGCDH', 'middle_name': 'Luansing', 'first_name': 'Antonio'}]"
01K6D89GRBN63W1WNZCMT3JJ0B,bill,HB,HBN-00442,442,20,,,THE MAGNA CARTA OF PUBLIC SCHOOL TEACHERS,,2025-06-30,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB00442.pdf'],"[{'aliases': None, 'name_suffix': None, 'last_name': 'Co', 'id': '01K5ST441S2EA31PR8C0H7VY78', 'middle_name': 'M', 'first_name': 'Renee Louise'}, {'aliases': ['Tonchi'], 'name_suffix': None, 'last_name': 'Tinio', 'id': '01K5ST4F9FGNTWQRPPJ6JVGCDH', 'middle_name': 'Luansing', 'first_name': 'Antonio'}]"
01K6D89GRBN63W1WNZCMT3JJ0C,bill,HB,HBN-00443,443,20,,,THE MAGNA CARTA OF PRIVATE SCHOOL TEACHERS,,2025-06-30,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB00443.pdf'],"[{'aliases': None, 'name_suffix': None, 'last_name': 'Co', 'id': '01K5ST441S2EA31PR8C0H7VY78', 'middle_name': 'M', 'first_name': 'Renee Louise'}, {'aliases': ['Tonchi'], 'name_suffix': None, 'last_name': 'Tinio', 'id': '01K5ST4F9FGNTWQRPPJ6JVGCDH', 'middle_name': 'Luansing', 'first_name': 'Antonio'}]"
01K6D89GRBN63W1WNZCMT3JJ0D,bill,HB,HBN-00444,444,20,,,AN ACT EXEMPTING FROM INCOME TAXATION ALL AMOUNTS GRANTED TO PERSONS RENDERING ELECTION SERVICE FOR LOCAL AND NATIONAL ELECTIONS,,2025-06-30,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB00444.pdf'],"[{'aliases': None, 'name_suffix': None, 'last_name': 'Co', 'id': '01K5ST441S2EA31PR8C0H7VY78', 'middle_name': 'M', 'first_name': 'Renee Louise'}, {'aliases': ['Tonchi'], 'name_suffix': None, 'last_name': 'Tinio', 'id': '01K5ST4F9FGNTWQRPPJ6JVGCDH', 'middle_name': 'Luansing', 'first_name': 'Antonio'}]"
01K6D89GRBN63W1WNZCMT3JJ0E,bill,HB,HBN-00445,445,20,,,AN ACT PROVIDING SICK LEAVE BENEFITS OF THIRTY DAYS WITH PAY PER YEAR TO ALL PUBLIC SCHOOL TEACHERS,,2025-06-30,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB00445.pdf'],"[{'aliases': None, 'name_suffix': None, 'last_name': 'Co', 'id': '01K5ST441S2EA31PR8C0H7VY78', 'middle_name': 'M', 'first_name': 'Renee Louise'}, {'aliases': ['Tonchi'], 'name_suffix': None, 'last_name': 'Tinio', 'id': '01K5ST4F9FGNTWQRPPJ6JVGCDH', 'middle_name': 'Luansing', 'first_name': 'Antonio'}]"
01K6D89GRCPH4K79E00R9FKQYK,bill,HB,HBN-00446,446,20,,,AN ACT GRANTING FREE POST-GRADUATE EDUCATION TO PUBLIC AND PRIVATE SCHOOL TEACHERS IN STATE COLLEGES AND UNIVERSITIES AND LOCAL UNIVERSITIES AND COLLEGES AND PROVIDING FUNDS THEREFOR,,2025-06-30,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB00446.pdf'],"[{'aliases': None, 'name_suffix': None, 'last_name': 'Co', 'id': '01K5ST441S2EA31PR8C0H7VY78', 'middle_name': 'M', 'first_name': 'Renee Louise'}, {'aliases': ['Tonchi'], 'name_suffix': None, 'last_name': 'Tinio', 'id': '01K5ST4F9FGNTWQRPPJ6JVGCDH', 'middle_name': 'Luansing', 'first_name': 'Antonio'}]"
01K6D89GRCPH4K79E00R9FKQYM,bill,HB,HBN-00447,447,20,,,AN ACT PROVIDING FOR THE MAGNA CARTA OF BARANGAY HEALTH WORKERS,,2025-06-30,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB00447.pdf'],"[{'aliases': None, 'name_suffix': None, 'last_name': 'Duterte', 'id': '01K5ST45CSBN4DWAYQ0PGDK7KC', 'middle_name': 'Sangkola', 'first_name': 'Omar Vincent'}]"
01K6D89GRCPH4K79E00R9FKQYN,bill,HB,HBN-00448,448,20,,,"AN ACT ENTITLING BARANGAY OFFICIALS TO FIXED SALARIES AND SUCH OTHER BENEFITS BEING ENJOYED BY REGULAR GOVERNMENT EMPLOYEES, AND FOR OTHER PURPOSES",,2025-06-30,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB00448.pdf'],"[{'aliases': None, 'name_suffix': None, 'last_name': 'Duterte', 'id': '01K5ST45CSBN4DWAYQ0PGDK7KC', 'middle_name': 'Sangkola', 'first_name': 'Omar Vincent'}]"
01K6D89GRCPH4K79E00R9FKQYP,bill,HB,HBN-00449,449,20,,,"AN ACT PROVIDING DEATH, DISABILITY, AND ACCIDENT INSURANCE COVERAGE TO OTHER BARANGAY OFFICIALS, BARANGAY TANODS, BARANGAY HEALTH WORKERS, BARANGAY DAY CARE WORKERS AND MEMBERS OF THE LUPONG TAGAPAMAYAPA, AND INCREASING THE INSURANCE BENEFITS PROVIDED THEREIN, AMENDING FOR THIS PURPOSE REPUBLIC ACT NO. 6942 AND APPROPRIATING FUNDS THEREFOR",,2025-06-30,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB00449.pdf'],"[{'aliases': None, 'name_suffix': None, 'last_name': 'Duterte', 'id': '01K5ST45CSBN4DWAYQ0PGDK7KC', 'middle_name': 'Sangkola', 'first_name': 'Omar Vincent'}]"
01K6D89GRCPH4K79E00R9FKQYQ,bill,HB,HBN-00450,450,20,,,AN ACT ESTABLISHING A TECHNICAL EDUCATION AND SKILLS DEVELOPMENT AUTHORITY DISTRICT OFFICE IN THE CITY OF DAVAO AND APPROPRIATING FUNDS THEREFOR,,2025-06-30,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB00450.pdf'],"[{'aliases': None, 'name_suffix': None, 'last_name': 'Duterte', 'id': '01K5ST45CSBN4DWAYQ0PGDK7KC', 'middle_name': 'Sangkola', 'first_name': 'Omar Vincent'}]"
01K6D89GRDS179BS48JQA4QG7S,bill,HB,HBN-00451,451,20,,,"AN ACT PROVIDING FURTHER OPPORTUNITIES FOR SENIOR CITIZENS AS EMPLOYEES IN PRIVATE ENTITIES BY GRANTING INCREASED INCENTIVES TO PRIVATE ENTITIES THAT EMPLOY SENIOR CITIZENS, AMENDING FOR THE PURPOSE CERTAIN PROVISION OF REPUBLIC ACT NO. 9994, OTHERWISE KNOWN AS THE EXPANDED SENIOR CITIZEN ACT OF 2010",,2025-06-30,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB00451.pdf'],"[{'aliases': None, 'name_suffix': None, 'last_name': 'Duterte', 'id': '01K5ST45CSBN4DWAYQ0PGDK7KC', 'middle_name': 'Sangkola', 'first_name': 'Omar Vincent'}]"
01K6D89GRDS179BS48JQA4QG7T,bill,HB,HBN-00452,452,20,,,"AN ACT CREATING A SUSTAINABLE FISCAL FRAMEWORK FOR THE PENSION SYSTEM OF THE MILITARY AND UNIFORMED PERSONNEL, PROVIDING MECHANISMS FOR THE DISPOSITION OF GOVERNMENT ASSETS FOR THE PURPOSE, AND APPROPRIATING FUNDS THEREFOR",,2025-06-30,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB00452.pdf'],"[{'aliases': None, 'name_suffix': None, 'last_name': 'Duterte', 'id': '01K5ST45CSBN4DWAYQ0PGDK7KC', 'middle_name': 'Sangkola', 'first_name': 'Omar Vincent'}]"
01K6D89GRDS179BS48JQA4QG7V,bill,HB,HBN-00453,453,20,,,AN ACT PROVIDING FOR FREE PROFESSIONAL EXAMINATIONS TO QUALIFIED INDIGENTS AND MEMBERS OF THE INDIGENOUS PEOPLES AND INDIGENOUS CULTURAL COMMUNITIES (IP/ICCS),,2025-06-30,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB00453.pdf'],"[{'aliases': None, 'name_suffix': None, 'last_name': 'Duterte', 'id': '01K5ST45CSBN4DWAYQ0PGDK7KC', 'middle_name': 'Sangkola', 'first_name': 'Omar Vincent'}]"
01K6D89GRDS179BS48JQA4QG7W,bill,HB,HBN-00454,454,20,,,AN ACT PROVIDING PRE-EMPLOYMENT ASSISTANCE TO INDIGENTS BY IMPLEMENTING A SCHEME FOR CHARGING AND GRANTING DISCOUNT ON FEES IN SECURING PRE-EMPLOYMENT CERTIFICATIONS AND CLEARANCES FROM GOVERNMENT AGENCIES,,2025-06-30,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB00454.pdf'],"[{'aliases': None, 'name_suffix': None, 'last_name': 'Duterte', 'id': '01K5ST45CSBN4DWAYQ0PGDK7KC', 'middle_name': 'Sangkola', 'first_name': 'Omar Vincent'}]"
01K6D89GRDS179BS48JQA4QG7X,bill,HB,HBN-00455,455,20,,,"AN ACT REQUIRING THE INCLUSION OF FINANCIAL LITERACY AND ENTREPRENEURSHIP AS SEPARATE CORE SUBJECTS IN THE JUNIOR AND SENIOR HIGH SCHOOL CURRICULA OF THE K-12 PROGRAM, AMENDING FOR THE PURPOSE REPUBLIC ACT NO. 10679, OTHERWISE KNOWN AS THE ""YOUTH ENTREPRENEURSHIP ACT""",,2025-06-30,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB00455.pdf'],"[{'aliases': None, 'name_suffix': None, 'last_name': 'Duterte', 'id': '01K5ST45CSBN4DWAYQ0PGDK7KC', 'middle_name': 'Sangkola', 'first_name': 'Omar Vincent'}]"
01K6D89GRDS179BS48JQA4QG7Y,bill,HB,HBN-00456,456,20,,,"AN ACT MANDATING THE INSTITUTIONALIZATION, DEVELOPMENT, TRAINING, ORGANIZATION AND ADMINISTRATION OF BASIC RESERVE OFFICERS TRAINING CORPS (ROTC) IN GRADES 11 AND 12 IN PUBLIC AND PRIVATE EDUCATIONAL INSTITUTIONS, AMENDING FOR THE PURPOSE REPUBLIC ACT NO. 7077, OTHERWISE KNOWN AS THE ""CITIZEN ARMED FORCES OF THE PHILIPPINES RESERVIST ACT"", AND APPROPRIATING FUNDS THEREFOR",,2025-06-30,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB00456.pdf'],"[{'aliases': None, 'name_suffix': None, 'last_name': 'Duterte', 'id': '01K5ST45CSBN4DWAYQ0PGDK7KC', 'middle_name': 'Sangkola', 'first_name': 'Omar Vincent'}]"
01K6D89GRDS179BS48JQA4QG7Z,bill,HB,HBN-00457,457,20,,,"AN ACT INSTITUTIONALIZING THE SHARED SERVICE FACILITIES (SSF) PROJECT FOR MICRO, SMALL AND MEDIUM ENTERPRISES (MSMES) BY AMENDING REPUBLIC ACT NO. 6977, OTHERWISE KNOWN AS THE MAGNA CARTA FOR SMALL ENTERPRISES, AS AMENDED BY REPUBLIC ACT NO. 9501, OTHERWISE KNOWN AS THE MAGNA CARTA FOR MICRO, SMALL AND MEDIUM ENTERPRISES",,2025-06-30,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB00457.pdf'],"[{'aliases': ['Ping'], 'name_suffix': None, 'last_name': 'Remulla', 'id': '01K5ST4C1858NMD3RTQ37EX3DT', 'middle_name': 'Diaz', 'first_name': 'Crispin Diego'}]"
01K6D89GREZ7FJG3FRWQF6KWW0,bill,HB,HBN-00458,458,20,,,"AN ACT TO FURTHER PROMOTE THE ADOPTION OF ROOFTOP SOLAR TECHNOLOGY AMONG RESIDENTIAL, COMMERCIAL, INDUSTRIAL, AND GOVERNMENT END-USERS, AMENDING FOR THE PURPOSE REPUBLIC ACT NO. 9513, OTHERWISE KNOWN AS THE ""RENEWABLE ENERGY ACT OF 2008"", AND FOR OTHER PURPOSES",,2025-06-30,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB00458.pdf'],"[{'aliases': ['Ping'], 'name_suffix': None, 'last_name': 'Remulla', 'id': '01K5ST4C1858NMD3RTQ37EX3DT', 'middle_name': 'Diaz', 'first_name': 'Crispin Diego'}]"
01K6D89GREZ7FJG3FRWQF6KWW1,bill,HB,HBN-00459,459,20,,,"AN ACT ENHANCING THE FINANCIAL LITERACY OF OVERSEAS FILIPINO WORKERS (OFWS), AND FOR OTHER PURPOSES",,2025-06-30,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB00459.pdf'],"[{'aliases': ['Ping'], 'name_suffix': None, 'last_name': 'Remulla', 'id': '01K5ST4C1858NMD3RTQ37EX3DT', 'middle_name': 'Diaz', 'first_name': 'Crispin Diego'}]"
01K6D89GREZ7FJG3FRWQF6KWW2,bill,HB,HBN-00460,460,20,,,"AN ACT PRESCRIBING ELECTRONIC AND ONLINE MODALITIES FOR THE PROMULGATION OF LAWS, RESOLUTIONS, RULES AND OTHER ISSUANCES, AMENDING FOR THE PURPOSE SECTION 18, 24 AND 25 CHAPTER 5, BOOK 1 OF EXECUTIVE ORDER NO. 292 OTHERWISE KNOWN AS THE ADMINISTRATIVE CODE OF 1987",,2025-06-30,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB00460.pdf'],"[{'aliases': ['Ping'], 'name_suffix': None, 'last_name': 'Remulla', 'id': '01K5ST4C1858NMD3RTQ37EX3DT', 'middle_name': 'Diaz', 'first_name': 'Crispin Diego'}]"
01K6D89GREZ7FJG3FRWQF6KWW3,bill,HB,HBN-00461,461,20,,,"AN ACT TO ENHANCE GENUINE FILIPINO CULTURE, PROMOTE NATIONALISM, AND RECOGNIZE WRITERS AND ARTISTS, BY SUPPORTING THE PHILIPPINE KOMIKS INDUSTRY THROUGH ITS MANDATED USE IN INSTRUCTIONAL MATERIALS IN PUBLIC SCHOOLS, PROVIDING FINANCIAL INCENTIVES, AND FOR OTHER PURPOSES",,2025-06-30,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB00461.pdf'],"[{'aliases': ['Ping'], 'name_suffix': None, 'last_name': 'Remulla', 'id': '01K5ST4C1858NMD3RTQ37EX3DT', 'middle_name': 'Diaz', 'first_name': 'Crispin Diego'}]"
01K6D89GREZ7FJG3FRWQF6KWW4,bill,HB,HBN-00462,462,20,,,"AN ACT FURTHER STRENGTHENING THE INCENTIVES FOR PRIVATE SECTOR PARTICIPATION IN PUBLIC EDUCATIONAL INSTITUTIONS BY AMENDING CERTAIN PROVISIONS IN REPUBLIC ACT NO. 8525 OTHERWISE KNOWN AS THE ""ADOPT-A-SCHOOL ACT OF 1998""",,2025-06-30,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB00462.pdf'],"[{'aliases': ['Ping'], 'name_suffix': None, 'last_name': 'Remulla', 'id': '01K5ST4C1858NMD3RTQ37EX3DT', 'middle_name': 'Diaz', 'first_name': 'Crispin Diego'}]"
01K6D89GREZ7FJG3FRWQF6KWW5,bill,HB,HBN-00463,463,20,,,"AN ACT MANDATING THE PROVISION OF FREE ON-SITE LIVING QUARTERS FOR PUBLIC SCHOOL TEACHERS, PROVIDING FUNDS THEREFOR AND FOR OTHER PURPOSES",,2025-06-30,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB00463.pdf'],"[{'aliases': ['Ping'], 'name_suffix': None, 'last_name': 'Remulla', 'id': '01K5ST4C1858NMD3RTQ37EX3DT', 'middle_name': 'Diaz', 'first_name': 'Crispin Diego'}]"
01K6D89GREZ7FJG3FRWQF6KWW6,bill,HB,HBN-00464,464,20,,,AN ACT INSTITUTIONALIZING THE PHILIPPINE BLOOD CENTER AND REGIONAL BLOOD CENTERS AND APPROPRIATING FUNDS THEREFOR,,2025-06-30,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB00464.pdf'],"[{'aliases': ['Ping'], 'name_suffix': None, 'last_name': 'Remulla', 'id': '01K5ST4C1858NMD3RTQ37EX3DT', 'middle_name': 'Diaz', 'first_name': 'Crispin Diego'}]"
01K6D89GREZ7FJG3FRWQF6KWW7,bill,HB,HBN-00465,465,20,,,AN ACT PRESCRIBING THE USE OF NEO-ETHNIC PHILIPPINE TEXTILES IN THE ACADEMIC REGALIA OF ALL STATE AND LOCAL UNIVERSITIES AND COLLEGES AND APPROPRIATING FUNDS THEREFOR,,2025-06-30,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB00465.pdf'],"[{'aliases': ['Ping'], 'name_suffix': None, 'last_name': 'Remulla', 'id': '01K5ST4C1858NMD3RTQ37EX3DT', 'middle_name': 'Diaz', 'first_name': 'Crispin Diego'}]"
01K6D89GREZ7FJG3FRWQF6KWW8,bill,HB,HBN-00466,466,20,,,"AN ACT PRESCRIBING PENALTIES FOR IMPROPER USE OF MOBILE DISASTER ALERT SYSTEMS, AMENDING FOR THE PURPOSE REPUBLIC ACT NO. 10639, OTHERWISE KNOWN AS ""THE FREE MOBILE DISASTER ALERTS ACT""",,2025-06-30,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB00466.pdf'],"[{'aliases': ['Ping'], 'name_suffix': None, 'last_name': 'Remulla', 'id': '01K5ST4C1858NMD3RTQ37EX3DT', 'middle_name': 'Diaz', 'first_name': 'Crispin Diego'}]"
01K6D89GRFYJ08G5S1CWGZ6D12,bill,HB,HBN-00467,467,20,,,"AN ACT DECENTRALIZING THE TEXTBOOK PROCUREMENT PROGRAM OF THE DEPARTMENT OF EDUCATION (DEPED) BY CREATING A DIVISION TEXTBOOK PROCUREMENT SERVICES UNIT (DTPSU) IN ALL PROVINCIAL AND CITY DIVISION OFFICES INCLUDING THOSE IN THE AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM), REPEALING FOR THE PURPOSE SECTION 10 OF REPUBLIC ACT NO. 8047, OTHERWISE KNOWN AS THE BOOK PUBLISHING INDUSTRY DEVELOPMENT ACT",,2025-06-30,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB00467.pdf'],"[{'aliases': None, 'name_suffix': None, 'last_name': 'Fresnedi', 'id': '01K5ST46HA4JNANCY88PHMK2Z9', 'middle_name': 'R', 'first_name': 'Jaime'}]"
